Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
11,1703725989772,28/12/2023 01:13:09,1703725986435,0,28/12/2023 01:13:06,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,499.5,,,,,0,1,0,,,1,,,Demo,,,,,
12,1703725991144,28/12/2023 01:13:11,1703725987921,0,28/12/2023 01:13:07,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,1468.1000003814697,,,,,0,1,0,,,,,,Demo,,,,,
13,1703725994870,28/12/2023 01:13:14,1703725991656,0,28/12/2023 01:13:11,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,3726,,,,,0,1,0,,,,,,Demo,,,,,
14,1703725997860,28/12/2023 01:13:17,1703725994645,0,28/12/2023 01:13:14,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,2997.600000000006,,,,,0,1,0,,,1,,,Demo,,,,,
15,1703725998362,28/12/2023 01:13:18,1703725995144,0,28/12/2023 01:13:15,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,1,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
16,1703725998702,28/12/2023 01:13:18,1703725995495,0,28/12/2023 01:13:15,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,1,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
17,1703725999063,28/12/2023 01:13:19,1703725995844,0,28/12/2023 01:13:15,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,7,1,3,response,responsereal,response_keyboard_single,325,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
18,1703726000963,28/12/2023 01:13:20,1703725997625,0,28/12/2023 01:13:17,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,2,1,fixation,Zone2,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
19,1703726001186,28/12/2023 01:13:21,1703725997975,0,28/12/2023 01:13:17,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,2,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
20,1703726001575,28/12/2023 01:13:21,1703725998357,0,28/12/2023 01:13:18,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,5,2,3,response,responsereal,response_keyboard_single,361.09999990463257,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
21,1703726003360,28/12/2023 01:13:23,1703726000140,0,28/12/2023 01:13:20,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,3,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
22,1703726003708,28/12/2023 01:13:23,1703726000490,0,28/12/2023 01:13:20,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,3,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
23,1703726003924,28/12/2023 01:13:23,1703726000714,0,28/12/2023 01:13:20,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,6,3,3,response,responsereal,response_keyboard_single,203.90000009536743,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
24,1703726005723,28/12/2023 01:13:25,1703726002505,0,28/12/2023 01:13:22,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,4,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
25,1703726006097,28/12/2023 01:13:26,1703726002854,0,28/12/2023 01:13:22,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,4,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
26,1703726006486,28/12/2023 01:13:26,1703726003272,0,28/12/2023 01:13:23,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,12,4,3,response,responsemadeup,response_keyboard_single,398.09999990463257,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
27,1703726008290,28/12/2023 01:13:28,1703726005069,0,28/12/2023 01:13:25,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,5,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
28,1703726008634,28/12/2023 01:13:28,1703726005419,0,28/12/2023 01:13:25,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,5,2,word,timer,timelimit_screen,349.6000000000058,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
29,1703726008986,28/12/2023 01:13:28,1703726005772,0,28/12/2023 01:13:25,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,11,5,3,response,responsemadeup,response_keyboard_single,331,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
30,1703726010894,28/12/2023 01:13:30,1703726007567,0,28/12/2023 01:13:27,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,6,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
31,1703726014574,28/12/2023 01:13:34,1703726007917,0,28/12/2023 01:13:27,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,6,2,word,timer,timelimit_screen,349.59999999999127,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
32,1703726014574,28/12/2023 01:13:34,1703726008381,0,28/12/2023 01:13:28,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,10,6,3,response,responsemadeup,response_keyboard_single,445.80000019073486,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
33,1703726014574,28/12/2023 01:13:34,1703726010165,0,28/12/2023 01:13:30,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,7,1,fixation,Zone2,timelimit_screen,499.70000000001164,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
34,1703726014574,28/12/2023 01:13:34,1703726010514,0,28/12/2023 01:13:30,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,7,2,word,timer,timelimit_screen,349.59999999999127,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
35,1703726014574,28/12/2023 01:13:34,1703726010900,0,28/12/2023 01:13:30,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,9,7,3,response,responsemadeup,response_keyboard_single,368.90000009536743,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
36,1703726015917,28/12/2023 01:13:35,1703726012696,0,28/12/2023 01:13:32,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,8,1,fixation,Zone2,timelimit_screen,499.6999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
37,1703726016263,28/12/2023 01:13:36,1703726013046,0,28/12/2023 01:13:33,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,8,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
38,1703726016580,28/12/2023 01:13:36,1703726013367,0,28/12/2023 01:13:33,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,8,8,3,response,responsemadeup,response_keyboard_single,301.59999990463257,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
39,1703726018388,28/12/2023 01:13:38,1703726015160,0,28/12/2023 01:13:35,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
40,1703726018725,28/12/2023 01:13:38,1703726015510,0,28/12/2023 01:13:35,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
41,1703726018861,28/12/2023 01:13:38,1703726015641,0,28/12/2023 01:13:35,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,4,9,3,response,responsereal,response_keyboard_single,105.5,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
42,1703726020772,28/12/2023 01:13:40,1703726017425,0,28/12/2023 01:13:37,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,10,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
43,1703726020985,28/12/2023 01:13:40,1703726017775,0,28/12/2023 01:13:37,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,10,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
44,1703726021327,28/12/2023 01:13:41,1703726018110,0,28/12/2023 01:13:38,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,3,10,3,response,responsereal,response_keyboard_single,315.90000009536743,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
45,1703726026439,28/12/2023 01:13:46,1703726023218,0,28/12/2023 01:13:43,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,3781.800000190735,,,,,0,1,0,,,,,,Ready,,,,,
46,1703726029414,28/12/2023 01:13:49,1703726026202,0,28/12/2023 01:13:46,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,2997.5,,,,,0,1,0,,,1,,,Ready,,,,,
47,1703726030022,28/12/2023 01:13:50,1703726026701,0,28/12/2023 01:13:46,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,1,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
48,1703726030269,28/12/2023 01:13:50,1703726027051,0,28/12/2023 01:13:47,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,1,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
49,1703726030912,28/12/2023 01:13:50,1703726027707,0,28/12/2023 01:13:47,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,46,1,3,response,responsemadeup,response_keyboard_single,624.3000001907349,,,right,1,1,0,0,,,,1,2,BlockOneOne,right,"<p style=""font-size:250%;"">cuppom</p>",,cuppom,
50,1703726034936,28/12/2023 01:13:54,1703726029498,0,28/12/2023 01:13:49,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,1,1,fixation,Zone2,timelimit_screen,499.5,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
51,1703726034936,28/12/2023 01:13:54,1703726029848,0,28/12/2023 01:13:49,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,1,2,word,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
52,1703726034936,28/12/2023 01:13:54,1703726030002,0,28/12/2023 01:13:50,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,81,1,3,response,responsereal,response_keyboard_single,137,,,left,1,1,0,0,,,,1,2,BlockOneTwo,left,"<p style=""font-size:250%;"">black</p>",,black,
