Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
20,1734542042918,18/12/2024 17:14:02,1734542041622,0,18/12/2024 17:14:01,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,2,3,response,responsereal,response_keyboard_single,499,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
21,1734542044712,18/12/2024 17:14:04,1734542043410,0,18/12/2024 17:14:03,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,1,fixation,Zone2,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
22,1734542045088,18/12/2024 17:14:05,1734542043760,0,18/12/2024 17:14:03,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,2,word,timer,timelimit_screen,350.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
23,1734542045506,18/12/2024 17:14:05,1734542044212,0,18/12/2024 17:14:04,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,3,3,response,responsemadeup,response_keyboard_single,432.5,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
24,1734542047310,18/12/2024 17:14:07,1734542046011,0,18/12/2024 17:14:06,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,4,1,fixation,Zone2,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
25,1734542047658,18/12/2024 17:14:07,1734542046361,0,18/12/2024 17:14:06,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,4,2,word,timer,timelimit_screen,350.20000000000437,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
26,1734542047987,18/12/2024 17:14:07,1734542046686,0,18/12/2024 17:14:06,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,4,3,response,responsereal,response_keyboard_single,310.89999997615814,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
27,1734542049784,18/12/2024 17:14:09,1734542048478,0,18/12/2024 17:14:08,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,1,fixation,Zone2,timelimit_screen,500.29999999999563,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
28,1734542050135,18/12/2024 17:14:10,1734542048828,0,18/12/2024 17:14:08,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,2,word,timer,timelimit_screen,349.90000000000146,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
29,1734542050640,18/12/2024 17:14:10,1734542049334,0,18/12/2024 17:14:09,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,10,5,3,response,responsemadeup,response_keyboard_single,490.19999998807907,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">tet</p>",,tet,
30,1734542052436,18/12/2024 17:14:12,1734542051129,0,18/12/2024 17:14:11,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,6,1,fixation,Zone2,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
31,1734542052778,18/12/2024 17:14:12,1734542051479,0,18/12/2024 17:14:11,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,6,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
32,1734542053295,18/12/2024 17:14:13,1734542052002,0,18/12/2024 17:14:12,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,6,3,response,responsemadeup,response_keyboard_single,504.5,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
33,1734542055097,18/12/2024 17:14:15,1734542053797,0,18/12/2024 17:14:13,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,7,1,fixation,Zone2,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
34,1734542055443,18/12/2024 17:14:15,1734542054146,0,18/12/2024 17:14:14,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,7,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
35,1734542055672,18/12/2024 17:14:15,1734542054374,0,18/12/2024 17:14:14,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,7,3,response,responsereal,response_keyboard_single,214.5,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
36,1734542057457,18/12/2024 17:14:17,1734542056163,0,18/12/2024 17:14:16,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,8,1,fixation,Zone2,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
37,1734542057819,18/12/2024 17:14:17,1734542056513,0,18/12/2024 17:14:16,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,8,2,word,timer,timelimit_screen,350.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
38,1734542058192,18/12/2024 17:14:18,1734542056866,0,18/12/2024 17:14:16,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,11,8,3,response,responsemadeup,response_keyboard_single,339.40000000596046,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">auler</p>",,auler,
39,1734542060002,18/12/2024 17:14:20,1734542058664,0,18/12/2024 17:14:18,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,9,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
40,1734542060313,18/12/2024 17:14:20,1734542059014,0,18/12/2024 17:14:19,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,9,2,word,timer,timelimit_screen,350.09999999999854,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
41,1734542060603,18/12/2024 17:14:20,1734542059308,0,18/12/2024 17:14:19,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,6,9,3,response,responsereal,response_keyboard_single,282.2999999821186,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">after</p>",,after,
42,1734542062402,18/12/2024 17:14:22,1734542061098,0,18/12/2024 17:14:21,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,10,1,fixation,Zone2,timelimit_screen,500,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
43,1734542062742,18/12/2024 17:14:22,1734542061448,0,18/12/2024 17:14:21,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,10,2,word,timer,timelimit_screen,350.1999999999971,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
44,1734542063120,18/12/2024 17:14:23,1734542061811,0,18/12/2024 17:14:21,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,7,10,3,response,responsereal,response_keyboard_single,345.09999999403954,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">determine</p>",,determine,
45,1734542066338,18/12/2024 17:14:26,1734542065024,0,18/12/2024 17:14:25,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,1902.2000000178814,,,,,0,1,0,,,,,,Ready,,,,,
46,1734542069324,18/12/2024 17:14:29,1734542068017,0,18/12/2024 17:14:28,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,3000.600000000006,,,,,0,1,0,,,1,,,Ready,,,,,
47,1734542069819,18/12/2024 17:14:29,1734542068517,0,18/12/2024 17:14:28,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,27,1,1,fixation,Zone2,timelimit_screen,500.1999999999971,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
48,1734542070161,18/12/2024 17:14:30,1734542068867,0,18/12/2024 17:14:28,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,27,1,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
49,1734542070438,18/12/2024 17:14:30,1734542069129,0,18/12/2024 17:14:29,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,27,1,3,response,responsereal,response_keyboard_single,247.7000000178814,,,left,1,1,0,0,,,,1,2,BlockOneOne,left,"<p style=""font-size:250%;"">mystery</p>",,mystery,
