Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
19,1754561465888,07/08/2025 10:11,1754565065888,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,8,trial_withFeedback,mask,zabu7l,2,response,space,106.09999999850697,100,106.09999999850697,106.09999999850697,100,106.09999999850697,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,110,Eligible,Voucher,Yes
20,1754561467081,07/08/2025 10:11,1754565067081,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,trial_withFeedback,digit,9x41os,1,timedOut,,200.39999999850988,199.6999999999971,200.39999999850988,200.39999999850988,199.6999999999971,200.39999999850988,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,160,Eligible,Voucher,Yes
21,1754561467213,07/08/2025 10:11,1754565067213,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,9,trial_withFeedback,mask,zabu7l,2,response,space,132.59999999702268,116.70000000000437,132.59999999702268,132.59999999702268,116.70000000000437,132.59999999702268,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,160,Eligible,Voucher,Yes
22,1754561468397,07/08/2025 10:11,1754565068397,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,10,trial_withFeedback,digit,9x41os,1,timedOut,,200.5,199.90000000000146,200.5,200.5,199.90000000000146,200.5,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,100,Eligible,Voucher,Yes
23,1754561468579,07/08/2025 10:11,1754565068579,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,10,trial_withFeedback,mask,zabu7l,2,response,space,182.99999999850843,166.5,182.99999999850843,182.99999999850843,166.5,182.99999999850843,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,100,Eligible,Voucher,Yes
24,1754561469762,07/08/2025 10:11,1754565069762,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,11,trial_withFeedback,digit,9x41os,1,timedOut,,200.39999999850988,200,200.39999999850988,200.39999999850988,200,200.39999999850988,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
25,1754561469922,07/08/2025 10:11,1754565069922,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,11,trial_withFeedback,mask,zabu7l,2,response,space,160.29999999701977,149.8000000000029,160.29999999701977,160.29999999701977,149.8000000000029,160.29999999701977,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,150,Eligible,Voucher,Yes
26,1754561471111,07/08/2025 10:11,1754565071111,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,12,trial_withFeedback,digit,9x41os,1,timedOut,,200.19999999552965,199.8000000000029,200.19999999552965,200.19999999552965,199.8000000000029,200.19999999552965,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,170,Eligible,Voucher,Yes
27,1754561471271,07/08/2025 10:11,1754565071271,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,12,trial_withFeedback,mask,zabu7l,2,response,space,160.59999999850697,149.89999999999418,160.59999999850697,160.59999999850697,149.89999999999418,160.59999999850697,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,170,Eligible,Voucher,Yes
28,1754561472460,07/08/2025 10:11,1754565072460,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,13,trial_withFeedback,digit,9x41os,1,timedOut,,200.09999999999854,199.90000000000146,200.09999999999854,200.09999999999854,199.90000000000146,200.09999999999854,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,160,Eligible,Voucher,Yes
29,1754561472584,07/08/2025 10:11,1754565072584,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,13,trial_withFeedback,mask,zabu7l,2,response,space,124.09999999850697,116.5,124.09999999850697,124.09999999850697,116.5,124.09999999850697,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,160,Eligible,Voucher,Yes
30,1754561473776,07/08/2025 10:11,1754565073776,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,14,trial_withFeedback,digit,9x41os,1,timedOut,,200.39999999850988,199.8000000000029,200.39999999850988,200.39999999850988,199.8000000000029,200.39999999850988,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,130,Eligible,Voucher,Yes
31,1754561473907,07/08/2025 10:11,1754565073907,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,14,trial_withFeedback,mask,zabu7l,2,response,space,131.6999999999971,116.5,131.6999999999971,131.6999999999971,116.5,131.6999999999971,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,130,Eligible,Voucher,Yes
32,1754561475091,07/08/2025 10:11,1754565075091,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,15,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999701977,199.90000000000146,200.29999999701977,200.29999999701977,199.90000000000146,200.29999999701977,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,90,Eligible,Voucher,Yes
33,1754561475212,07/08/2025 10:11,1754565075212,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,15,trial_withFeedback,mask,zabu7l,2,response,space,121.59999999999854,116.5,121.59999999999854,121.59999999999854,116.5,121.59999999999854,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,90,Eligible,Voucher,Yes
34,1754561476407,07/08/2025 10:11,1754565076407,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,16,trial_withFeedback,digit,9x41os,1,timedOut,,200.29999999851134,199.90000000000146,200.29999999851134,200.29999999851134,199.90000000000146,200.29999999851134,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,160,Eligible,Voucher,Yes
35,1754561476542,07/08/2025 10:11,1754565076542,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,16,trial_withFeedback,mask,zabu7l,2,response,space,136,133.1999999999971,136,136,133.1999999999971,136,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,160,Eligible,Voucher,Yes
36,1754561477739,07/08/2025 10:11,1754565077739,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,17,trial_withFeedback,digit,9x41os,1,timedOut,,200.2999999955282,199.79999999999563,200.2999999955282,200.2999999955282,199.79999999999563,200.2999999955282,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,170,Eligible,Voucher,Yes
37,1754561477897,07/08/2025 10:11,1754565077897,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,17,trial_withFeedback,mask,zabu7l,2,response,space,158.89999999404245,149.90000000000146,158.89999999404245,158.89999999404245,149.90000000000146,158.89999999404245,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,170,Eligible,Voucher,Yes
38,1754561479088,07/08/2025 10:11,1754565079088,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,18,trial_withFeedback,digit,9x41os,1,timedOut,,200.09999999850697,199.79999999999563,200.09999999850697,200.09999999850697,199.79999999999563,200.09999999850697,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,100,Eligible,Voucher,Yes
39,1754561479201,07/08/2025 10:11,1754565079201,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,18,trial_withFeedback,mask,zabu7l,2,response,space,113.29999999851134,99.90000000000146,113.29999999851134,113.29999999851134,99.90000000000146,113.29999999851134,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,100,Eligible,Voucher,Yes
40,1754561491363,07/08/2025 10:11,1754565091363,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,2,instruction1,screen1,755tgm,1,continue,,11176.800000000003,11174.199999999997,11176.800000000003,11176.800000000003,11174.199999999997,11176.800000000003,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You've now completed the first practice.
<br/><br/>
## Well done!
<br/><br/>
## While you do the task, we will occassionally ask you whether you were focussed on the task, or whether you were thinking about something else.",,,,,,Eligible,Voucher,Yes
41,1754561508472,07/08/2025 10:11,1754565108472,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,3,instruction1,screen1,755tgm,1,continue,,17111.699999994045,17102.5,17111.699999994045,17111.699999994045,17102.5,17111.699999994045,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## While you do the task, you might start thinking about personal events or concerns rather than the task. At other times, you might get bored or tired and you don't really know what you're thinking about; all you know is that you are no longer thinking about the task.",,,,,,Eligible,Voucher,Yes
42,1754561515367,07/08/2025 10:11,1754565115367,1,07/08/2025 12:11,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,1,instruction2,screen1,fokajt,1,continue,,6904.100000000006,6894.400000000009,6904.100000000006,6904.100000000006,6894.400000000009,6904.100000000006,1,0,0,,Click To Continue,next,3,object-171,instruction2,,,,,,,Eligible,Voucher,Yes
43,1754561520354,07/08/2025 10:12,1754565120354,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,2,ready,screen1,vndsmx,1,timedOut,,4996.499999997017,4996.099999999991,4996.499999997017,4996.499999997017,4996.099999999991,4996.499999997017,1,0,0,,Time Limit,screen,0,screen,ready,,,,,,,Eligible,Voucher,Yes
44,1754561520554,07/08/2025 10:12,1754565120554,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,19,trial_withFeedback,digit,9x41os,1,timedOut,,199.9999999985157,199.60000000000582,199.9999999985157,199.9999999985157,199.60000000000582,199.9999999985157,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,130,Eligible,Voucher,Yes
45,1754561520930,07/08/2025 10:12,1754565120930,1,07/08/2025 12:12,233799,28,task-qc6r,,48574013,BLINDED,13934025,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,selfreport_probe,spreadsheet3,spreadsheet3,19,trial_withFeedback,mask,zabu7l,2,response,space,377.09999999403954,366.3999999999942,377.09999999403954,377.09999999403954,366.3999999999942,377.09999999403954,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,130,Eligible,Voucher,Yes
