Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
17,1755088476087,13/08/2025 12:34,1755092076087,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,trial_withFeedback,mask,zabu7l,2,response,space,89.79999999999927,83.34000000000015,89.79999999999927,89.79999999999927,83.34000000000015,89.79999999999927,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,170,probe_selfreport,Eligible,Voucher,Yes
18,1755088477280,13/08/2025 12:34,1755092077280,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,8,trial_withFeedback,digit,9x41os,1,response,space,198.45999999999913,194.45999999999913,198.45999999999913,198.45999999999913,194.45999999999913,198.45999999999913,1,0,0,space,Keyboard Response,response,3,object-177,trial_withFeedback,,1,space,,,170,probe_selfreport,Eligible,Voucher,Yes
19,1755088479179,13/08/2025 12:34,1755092079179,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,8,trial_withFeedback,mask,zabu7l,2,response,noresponse,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,902.7799999999988,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,170,probe_selfreport,Eligible,Voucher,Yes
20,1755088480374,13/08/2025 12:34,1755092080374,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,9,trial_withFeedback,digit,9x41os,1,timedOut,,202.15999999999985,201.40000000000146,202.15999999999985,202.15999999999985,201.40000000000146,202.15999999999985,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
21,1755088480572,13/08/2025 12:34,1755092080572,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,9,trial_withFeedback,mask,zabu7l,2,response,space,198.7599999999984,194.4399999999987,198.7599999999984,198.7599999999984,194.4399999999987,198.7599999999984,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
22,1755088481769,13/08/2025 12:34,1755092081769,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,10,trial_withFeedback,digit,9x41os,1,timedOut,,202.29999999999927,201.38000000000102,202.29999999999927,202.29999999999927,201.38000000000102,202.29999999999927,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,160,probe_selfreport,Eligible,Voucher,Yes
23,1755088481864,13/08/2025 12:34,1755092081864,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,10,trial_withFeedback,mask,zabu7l,2,response,space,94.91999999999825,90.27999999999884,94.91999999999825,94.91999999999825,90.27999999999884,94.91999999999825,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,160,probe_selfreport,Eligible,Voucher,Yes
24,1755088483061,13/08/2025 12:34,1755092083061,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,trial_withFeedback,digit,9x41os,1,timedOut,,201.63999999999942,201.39999999999782,201.63999999999942,201.63999999999942,201.39999999999782,201.63999999999942,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,90,probe_selfreport,Eligible,Voucher,Yes
25,1755088483227,13/08/2025 12:34,1755092083227,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,11,trial_withFeedback,mask,zabu7l,2,response,space,166.65999999999985,159.72000000000116,166.65999999999985,166.65999999999985,159.72000000000116,166.65999999999985,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,90,probe_selfreport,Eligible,Voucher,Yes
26,1755088484422,13/08/2025 12:34,1755092084422,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,12,trial_withFeedback,digit,9x41os,1,timedOut,,201.5,201.37999999999738,201.5,201.5,201.37999999999738,201.5,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,140,probe_selfreport,Eligible,Voucher,Yes
27,1755088484523,13/08/2025 12:34,1755092084523,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,12,trial_withFeedback,mask,zabu7l,2,response,space,101.12000000000262,97.22000000000116,101.12000000000262,101.12000000000262,97.22000000000116,101.12000000000262,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,140,probe_selfreport,Eligible,Voucher,Yes
28,1755088485721,13/08/2025 12:34,1755092085721,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,13,trial_withFeedback,digit,9x41os,1,timedOut,,201.87999999999738,201.37999999999738,201.87999999999738,201.87999999999738,201.37999999999738,201.87999999999738,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,4,space,,,160,probe_selfreport,Eligible,Voucher,Yes
29,1755088485827,13/08/2025 12:34,1755092085827,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,13,trial_withFeedback,mask,zabu7l,2,response,space,107.5,104.18000000000029,107.5,107.5,104.18000000000029,107.5,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,4,space,,,160,probe_selfreport,Eligible,Voucher,Yes
30,1755088487027,13/08/2025 12:34,1755092087027,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,14,trial_withFeedback,digit,9x41os,1,timedOut,,202.3199999999997,201.37999999999738,202.3199999999997,202.3199999999997,201.37999999999738,202.3199999999997,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,170,probe_selfreport,Eligible,Voucher,Yes
31,1755088487116,13/08/2025 12:34,1755092087116,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,14,trial_withFeedback,mask,zabu7l,2,response,space,89.94000000000233,83.34000000000378,89.94000000000233,89.94000000000233,83.34000000000378,89.94000000000233,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,170,probe_selfreport,Eligible,Voucher,Yes
32,1755088488311,13/08/2025 12:34,1755092088311,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,15,trial_withFeedback,digit,9x41os,1,timedOut,,202.58000000000175,201.38000000000466,202.58000000000175,202.58000000000175,201.38000000000466,202.58000000000175,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,170,probe_selfreport,Eligible,Voucher,Yes
33,1755088488414,13/08/2025 12:34,1755092088414,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,15,trial_withFeedback,mask,zabu7l,2,response,space,103.19999999999709,97.21999999999389,103.19999999999709,103.19999999999709,97.21999999999389,103.19999999999709,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,170,probe_selfreport,Eligible,Voucher,Yes
34,1755088489610,13/08/2025 12:34,1755092089610,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,16,trial_withFeedback,digit,9x41os,1,timedOut,,201.95999999999913,201.37999999999738,201.95999999999913,201.95999999999913,201.37999999999738,201.95999999999913,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,150,probe_selfreport,Eligible,Voucher,Yes
35,1755088489762,13/08/2025 12:34,1755092089762,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,16,trial_withFeedback,mask,zabu7l,2,response,space,152.58000000000175,145.84000000000378,152.58000000000175,152.58000000000175,145.84000000000378,152.58000000000175,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,150,probe_selfreport,Eligible,Voucher,Yes
36,1755088490958,13/08/2025 12:34,1755092090958,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,17,trial_withFeedback,digit,9x41os,1,timedOut,,201.73999999999796,201.40000000000146,201.73999999999796,201.73999999999796,201.40000000000146,201.73999999999796,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,2,space,,,150,probe_selfreport,Eligible,Voucher,Yes
37,1755088490982,13/08/2025 12:34,1755092090982,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,17,trial_withFeedback,mask,zabu7l,2,response,space,26.339999999996508,20.81999999999971,26.339999999996508,26.339999999996508,20.81999999999971,26.339999999996508,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,2,space,,,150,probe_selfreport,Eligible,Voucher,Yes
38,1755088492179,13/08/2025 12:34,1755092092179,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,18,trial_withFeedback,digit,9x41os,1,timedOut,,202.5,201.37999999999738,202.5,202.5,201.37999999999738,202.5,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
39,1755088492246,13/08/2025 12:34,1755092092246,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,18,trial_withFeedback,mask,zabu7l,2,response,space,67.12000000000262,62.5,67.12000000000262,67.12000000000262,62.5,67.12000000000262,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,160,probe_selfreport,Eligible,Voucher,Yes
40,1755088495765,13/08/2025 12:34,1755092095765,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,instruction1,screen1,755tgm,1,continue,,2523.5999999999985,2520.8600000000006,2523.5999999999985,2523.5999999999985,2520.8600000000006,2523.5999999999985,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You've now completed the first practice.
<br/><br/>
## Well done!
<br/><br/>
## While you do the task, we will occassionally ask you whether you were focussed on the task, or whether you were thinking about something else.",,,,,,probe_selfreport,Eligible,Voucher,Yes
41,1755088502765,13/08/2025 12:35,1755092102765,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,3,instruction1,screen1,755tgm,1,continue,,7002.739999999998,7000.040000000001,7002.739999999998,7002.739999999998,7000.040000000001,7002.739999999998,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## While you do the task, you might start thinking about personal events or concerns rather than the task. At other times, you might get bored or tired and you don't really know what you're thinking about; all you know is that you are no longer thinking about the task.",,,,,,probe_selfreport,Eligible,Voucher,Yes
42,1755088509040,13/08/2025 12:35,1755092109040,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,instruction2,screen1,fokajt,1,continue,,6277.699999999997,6270.879999999997,6277.699999999997,6277.699999999997,6270.879999999997,6277.699999999997,1,0,0,,Click To Continue,next,3,object-171,instruction2,,,,,,,probe_selfreport,Eligible,Voucher,Yes
43,1755088514035,13/08/2025 12:35,1755092114035,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,ready,screen1,vndsmx,1,timedOut,,5000.82,5000.040000000001,5000.82,5000.82,5000.040000000001,5000.82,1,0,0,,Time Limit,screen,0,screen,ready,,,,,,,probe_selfreport,Eligible,Voucher,Yes
44,1755088514235,13/08/2025 12:35,1755092114235,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,19,trial_withFeedback,digit,9x41os,1,timedOut,,201.77999999999884,201.40000000000146,201.77999999999884,201.77999999999884,201.40000000000146,201.77999999999884,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,9,space,,,110,probe_selfreport,Eligible,Voucher,Yes
45,1755088514329,13/08/2025 12:35,1755092114329,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,19,trial_withFeedback,mask,zabu7l,2,response,space,93.37999999999738,90.27999999999884,93.37999999999738,93.37999999999738,90.27999999999884,93.37999999999738,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,9,space,,,110,probe_selfreport,Eligible,Voucher,Yes
46,1755088515528,13/08/2025 12:35,1755092115528,1,13/08/2025 14:35,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,20,trial_withFeedback,digit,9x41os,1,timedOut,,202.09999999999854,201.40000000000146,202.09999999999854,202.09999999999854,201.40000000000146,202.09999999999854,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,170,probe_selfreport,Eligible,Voucher,Yes
