Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,checkpoint-1lbn,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
37,1740488674477,25/02/2025 13:04:34,1740488674477,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,6,,,Rating Scale,2,object-27
38,1740488674477,25/02/2025 13:04:34,1740488674477,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,6,,,Rating Scale,2,object-27
39,1740488674478,25/02/2025 13:04:34,1740488674478,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,6,,,Rating Scale,2,object-27
40,1740488674478,25/02/2025 13:04:34,1740488674478,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,5,,,Rating Scale,2,object-27
41,1740488674479,25/02/2025 13:04:34,1740488674479,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,5,,,Rating Scale,2,object-27
42,1740488674480,25/02/2025 13:04:34,1740488674480,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,6,,,Rating Scale,2,object-27
43,1740488674480,25/02/2025 13:04:34,1740488674480,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,6,,,Rating Scale,2,object-27
44,1740488674481,25/02/2025 13:04:34,1740488674481,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",6,,,Rating Scale,2,object-37
45,1740488674481,25/02/2025 13:04:34,1740488674481,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",6,,,Rating Scale,2,object-37
46,1740488674482,25/02/2025 13:04:34,1740488674482,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,6,,,Rating Scale,2,object-37
47,1740488674482,25/02/2025 13:04:34,1740488674482,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,6,,,Rating Scale,2,object-37
48,1740488674483,25/02/2025 13:04:34,1740488674483,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",6,,,Rating Scale,2,object-37
49,1740488674483,25/02/2025 13:04:34,1740488674483,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",6,,,Rating Scale,2,object-37
50,1740488674484,25/02/2025 13:04:34,1740488674484,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,6,,,Rating Scale,2,object-37
51,1740488674485,25/02/2025 13:04:34,1740488674485,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,6,,,Rating Scale,2,object-37
52,1740488674485,25/02/2025 13:04:34,1740488674485,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1740488674486,25/02/2025 13:04:34,1740488674486,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1740488674486,25/02/2025 13:04:34,1740488674486,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1740488674487,25/02/2025 13:04:34,1740488674487,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1740488674489,25/02/2025 13:04:34,1740488674489,0,25/02/2025 13:04:34,210469,6,questionnaire-5lv3,,43796317,BLIND,12533306,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Voucher,,0,Social Media Disorder Questionnaire,3,Digital B,Consent,,,Voucher,,,,,info,,END,104207,,,,
1,1741086016986,04/03/2025 11:00:16,1741086016986,0,04/03/2025 11:00:16,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,,,,,info,,BEGIN,,,,,
2,1741086216624,04/03/2025 11:03:36,1741086216624,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",3,,,Rating Scale,3,object-3
3,1741086216624,04/03/2025 11:03:36,1741086216624,0,04/03/2025 11:03:36,210469,6,questionnaire-5lv3,,44037952,BLIND,12533307,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1920x1080,1920x945,Voucher,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,,,Voucher,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",3,,,Rating Scale,3,object-3
