Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
23,1740488791379,25/02/2025 13:06:31,1740488791379,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-quantised",2,,,Rating Scale,2,object-22
24,1740488791379,25/02/2025 13:06:31,1740488791379,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-value",3,,,Rating Scale,2,object-22
25,1740488791379,25/02/2025 13:06:31,1740488791379,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Been unable to stop using social media, even though others told you that you really should?-quantised",3,,,Rating Scale,2,object-22
26,1740488791380,25/02/2025 13:06:31,1740488791380,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-value,2,,,Rating Scale,2,object-22
27,1740488791380,25/02/2025 13:06:31,1740488791380,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly used social media to take your mind off your problems?-quantised,2,,,Rating Scale,2,object-22
28,1740488791381,25/02/2025 13:06:31,1740488791381,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-value,3,,,Rating Scale,2,object-22
29,1740488791381,25/02/2025 13:06:31,1740488791381,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often used social media so you didn't have to think about unpleasant things?-quantised,3,,,Rating Scale,2,object-22
30,1740488791381,25/02/2025 13:06:31,1740488791381,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-value,2,,,Rating Scale,2,object-27
31,1740488791382,25/02/2025 13:06:31,1740488791382,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media to escape from negative feelings?-quantised,2,,,Rating Scale,2,object-27
32,1740488791382,25/02/2025 13:06:31,1740488791382,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-value",Almost Always,,,Rating Scale,2,object-27
33,1740488791382,25/02/2025 13:06:31,1740488791382,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,"Often not paid attention at school, while doing homework or at work because you were using social media?-quantised",1,,,Rating Scale,2,object-27
34,1740488791383,25/02/2025 13:06:31,1740488791383,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-value,Almost Always,,,Rating Scale,2,object-27
35,1740488791383,25/02/2025 13:06:31,1740488791383,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often not had enough sleep because you were using social media too late at night?-quantised,1,,,Rating Scale,2,object-27
36,1740488791384,25/02/2025 13:06:31,1740488791384,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-value,5,,,Rating Scale,2,object-27
37,1740488791384,25/02/2025 13:06:31,1740488791384,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly had arguments with others because of your social media use?-quantised,5,,,Rating Scale,2,object-27
38,1740488791384,25/02/2025 13:06:31,1740488791384,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-value,3,,,Rating Scale,2,object-27
39,1740488791385,25/02/2025 13:06:31,1740488791385,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly lied to your parents or friends about the amount of time you spend on social media?-quantised,3,,,Rating Scale,2,object-27
40,1740488791385,25/02/2025 13:06:31,1740488791385,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-value,4,,,Rating Scale,2,object-27
41,1740488791386,25/02/2025 13:06:31,1740488791386,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Regularly hidden your social media use from others?-quantised,4,,,Rating Scale,2,object-27
42,1740488791386,25/02/2025 13:06:31,1740488791386,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-value,4,,,Rating Scale,2,object-27
43,1740488791387,25/02/2025 13:06:31,1740488791387,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 3,37dqd9,3,During the past year have you...,response,Often used social media secretly?-quantised,4,,,Rating Scale,2,object-27
44,1740488791387,25/02/2025 13:06:31,1740488791387,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-value",4,,,Rating Scale,2,object-37
45,1740488791388,25/02/2025 13:06:31,1740488791388,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly devoted no attention to people around you (e.g., family or friends) because you were using social media?-quantised",4,,,Rating Scale,2,object-37
46,1740488791388,25/02/2025 13:06:31,1740488791388,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-value,3,,,Rating Scale,2,object-37
47,1740488791389,25/02/2025 13:06:31,1740488791389,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Regularly had no interest in hobbies or other activities because you were using social media?-quantised,3,,,Rating Scale,2,object-37
48,1740488791389,25/02/2025 13:06:31,1740488791389,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-value",3,,,Rating Scale,2,object-37
49,1740488791390,25/02/2025 13:06:31,1740488791390,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,"Regularly neglected other activities (e.g., hobbies, sports) because you wanted to use social media?-quantised",3,,,Rating Scale,2,object-37
50,1740488791390,25/02/2025 13:06:31,1740488791390,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-value,5,,,Rating Scale,2,object-37
51,1740488791391,25/02/2025 13:06:31,1740488791391,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious problems at school or work because you were spending too much time on social media?-quantised,5,,,Rating Scale,2,object-37
52,1740488791392,25/02/2025 13:06:31,1740488791392,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-value,6,,,Rating Scale,2,object-37
53,1740488791392,25/02/2025 13:06:31,1740488791392,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Had serious conflict with your parent(s) and sibling(s) because of your social media use?-quantised,6,,,Rating Scale,2,object-37
54,1740488791393,25/02/2025 13:06:31,1740488791393,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-value,6,,,Rating Scale,2,object-37
55,1740488791393,25/02/2025 13:06:31,1740488791393,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 4,zxbe2b,4,During the past year have you...,response,Jeopardised or lost an important friendship or relationship because you were spending too much time on social media-quantised,6,,,Rating Scale,2,object-37
56,1740488791394,25/02/2025 13:06:31,1740488791394,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,,,,,info,,END,136738,,,,
1,1740737442351,28/02/2025 10:10:42,1740737442351,0,28/02/2025 10:10:42,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1740737591366,28/02/2025 10:13:11,1740737591366,0,28/02/2025 10:13:11,201675,16,questionnaire-5lv3,,43914980,BLIND,12533359,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Physical B,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",Almost Always,,,Rating Scale,3,object-3
