origID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q2_rc,Q4_rc,Q6_rc,Q7_rc,Q10_rc,Q11_rc,Q13_rc,Q14_rc,Q15_rc,Q16_rc,Q17_rc,Q18_rc,Q20_rc,Q23_rc,ASD_Score_total,ASD_Score1,ASD_Score2,ASD_Score3,ASD_Score4,ASD_Score5
10041619,2,4,2,3,1,3,4,1,2,4,4,1,4,3,4,1,3,2,2,4,1,1,3,2,2,2,1,1,1,2,2,1,1,1,1,2,1,4,2,3,1,2,45,12,4,5,16,8
10041696,2,3,4,3,2,2,3,4,2,3,2,1,3,3,4,1,1,2,3,2,2,2,2,1,1,2,1,1,2,2,3,2,2,3,2,2,1,4,4,3,3,3,64,21,7,6,24,6
10046029,2,2,3,3,3,2,2,2,2,3,3,2,3,2,2,1,1,2,4,1,4,3,2,1,4,4,3,4,3,2,3,3,2,2,2,3,3,4,4,3,4,3,82,21,6,10,29,16
10053358,2,1,4,1,4,1,1,3,3,2,2,3,3,2,1,1,1,3,3,4,3,4,2,2,4,4,2,4,4,4,4,4,3,3,2,3,4,4,4,2,1,3,90,29,9,12,24,16
10054018,4,4,1,3,1,3,4,1,1,3,3,2,4,3,2,3,3,2,4,3,3,2,4,1,1,2,1,2,1,2,2,1,2,2,1,2,3,2,2,3,2,1,52,13,5,8,19,7
10057183,2,2,4,1,2,1,1,3,1,3,3,2,2,2,3,4,4,3,2,2,1,4,3,1,2,2,2,2,3,4,4,4,2,2,3,3,2,1,1,2,3,2,66,26,5,10,16,9
10058829,3,1,4,1,2,1,2,2,2,3,1,2,2,2,2,3,2,1,2,2,2,2,4,2,2,4,2,2,4,4,4,3,2,4,3,3,3,2,3,4,3,1,76,26,8,11,19,12
10060293,2,2,3,1,3,2,1,2,3,1,1,3,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,4,3,4,3,4,4,4,3,3,2,3,3,2,1,2,84,24,11,11,20,18
10060775,1,3,3,2,4,3,2,1,2,3,3,1,2,2,3,1,1,1,4,2,4,2,1,2,3,3,3,3,2,3,2,3,2,2,3,3,2,4,4,4,3,4,77,19,6,9,29,14
10069166,2,1,4,2,4,1,1,3,2,1,1,3,2,1,2,1,1,3,4,1,3,4,1,2,4,4,2,4,4,3,4,4,4,4,3,4,3,4,4,2,4,4,96,28,10,13,29,16
10078983,1,1,3,2,3,1,1,2,2,2,1,2,3,3,4,2,2,2,3,2,2,3,2,2,2,2,2,2,4,3,4,4,3,4,2,2,1,3,3,3,3,3,73,24,9,7,23,10
10080317,2,2,4,1,3,2,2,1,1,3,1,1,2,2,3,3,3,3,3,1,1,4,1,1,4,3,1,4,3,4,3,3,2,4,3,3,2,2,2,2,4,4,74,23,7,9,22,13
10062668,2,1,3,1,4,1,1,3,3,2,2,4,2,1,2,1,2,2,3,2,3,3,2,3,4,4,3,3,4,4,4,4,3,3,3,4,3,4,3,3,3,3,93,28,9,14,25,17
10081224,2,3,3,4,3,2,2,2,3,3,2,2,4,3,2,2,1,2,3,2,3,3,2,1,2,3,1,2,2,1,3,3,2,3,1,2,3,3,4,3,3,3,69,19,8,8,25,9
10085882,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,2,3,2,76,21,7,12,22,14
10090977,2,3,3,2,2,2,2,1,2,3,2,3,2,3,3,2,2,4,3,3,3,2,3,1,2,1,1,2,2,3,3,3,2,3,3,2,2,3,3,1,2,2,62,19,7,10,19,7
10091442,3,3,1,4,2,3,3,1,1,4,3,2,2,2,3,3,3,2,3,2,4,3,1,1,3,3,2,1,2,1,2,2,1,2,3,3,2,2,2,3,3,4,62,14,4,10,24,10
10098034,2,2,3,1,3,1,2,2,2,2,1,1,2,2,3,2,2,1,3,1,4,4,1,2,3,3,2,2,3,4,4,3,3,4,3,3,2,3,3,4,4,4,83,24,9,9,29,12
10101878,3,4,4,3,2,4,3,1,2,2,1,2,1,1,2,2,1,4,3,1,3,3,4,2,4,4,1,2,1,2,1,2,3,4,4,4,3,3,4,1,4,1,73,16,9,13,22,13
10102711,3,4,4,1,2,3,2,1,2,4,3,3,1,1,1,3,3,4,1,3,2,2,1,3,3,2,3,3,1,4,2,3,1,2,4,4,4,2,2,1,2,4,70,20,5,15,16,14
10105696,2,2,1,3,3,2,3,2,1,4,3,1,1,4,3,1,2,3,2,2,1,2,3,2,2,2,1,1,3,2,3,2,1,2,4,1,2,4,3,2,3,2,57,18,4,8,19,8
10111036,4,4,1,4,1,4,4,1,2,3,3,1,3,1,2,1,1,3,4,2,3,3,3,1,3,2,2,3,1,1,1,1,2,2,2,4,3,4,4,2,3,2,63,11,6,10,25,11
10114510,3,3,3,4,1,3,3,1,1,4,2,1,2,3,4,1,4,1,2,4,1,2,4,2,2,2,1,1,2,1,2,2,1,3,3,2,1,4,1,4,1,1,51,15,5,7,16,8
10115740,3,3,2,2,2,3,3,1,1,3,4,2,3,3,3,2,2,2,4,1,3,3,2,2,2,3,2,2,2,3,2,2,2,1,2,2,2,3,3,3,4,3,66,17,4,8,26,11
10124858,4,4,1,4,1,4,4,1,1,4,3,1,3,3,4,4,4,3,2,4,3,1,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,42,11,4,6,13,8
10158586,1,3,2,1,3,1,1,1,3,2,2,3,2,2,2,2,1,1,3,2,3,3,1,4,3,3,3,3,2,4,4,4,3,3,3,3,3,3,4,4,3,4,85,21,9,12,27,16
10182962,2,2,4,2,4,2,2,3,1,2,3,2,2,3,3,2,2,2,3,2,1,3,3,1,1,1,1,1,3,3,3,3,3,2,3,2,2,3,3,3,3,2,66,25,6,9,21,5
10224591,4,3,3,3,1,3,2,1,1,3,2,1,2,4,3,3,3,3,2,3,1,1,4,3,3,3,2,4,2,2,2,3,2,3,3,1,2,2,2,2,2,1,59,18,6,7,13,15
10243319,2,3,4,3,2,2,2,1,2,3,3,1,4,3,4,3,3,3,2,3,3,3,2,3,4,4,2,3,2,2,3,3,2,2,1,2,1,2,2,2,2,3,65,19,6,5,19,16
10266512,3,3,1,2,3,2,3,2,3,3,1,1,1,1,1,2,2,2,4,1,4,4,1,4,4,4,4,4,2,3,3,2,2,4,4,4,4,3,3,3,4,4,90,19,9,13,29,20
10164423,3,3,4,3,2,2,1,2,1,1,1,2,3,3,2,1,1,1,3,2,3,2,3,1,2,3,1,1,2,2,3,4,4,4,2,2,3,4,4,4,3,2,73,22,9,9,25,8
10163615,1,3,3,2,1,2,2,1,2,4,2,1,3,4,4,2,3,4,4,3,2,1,4,1,2,2,1,1,2,3,3,3,1,3,2,1,1,3,2,1,2,1,51,17,6,5,16,7
10153970,2,3,3,2,4,2,2,2,2,3,1,1,3,2,3,1,2,2,3,2,3,3,2,3,4,4,4,3,2,3,3,3,2,4,2,3,2,4,3,3,3,3,81,22,8,8,25,18
10152762,1,3,1,2,1,2,4,1,2,2,2,2,2,1,1,1,1,1,4,1,4,2,3,4,4,4,4,4,2,3,3,1,3,3,3,4,4,4,4,4,4,2,82,13,8,13,28,20
10152098,2,2,2,3,2,2,2,1,3,2,2,1,3,3,3,1,1,1,2,2,2,4,2,2,3,4,2,2,3,2,3,3,3,3,2,2,2,4,4,4,3,3,73,18,9,7,26,13
10145219,3,3,3,2,3,2,2,2,3,3,4,3,2,2,2,1,1,3,4,4,4,3,3,4,4,4,2,2,2,3,3,3,2,1,3,3,3,4,4,2,1,2,80,22,6,12,24,16
10132722,4,4,2,3,2,3,4,1,1,4,3,1,4,4,3,2,2,3,2,4,1,1,4,2,4,4,1,3,1,2,2,1,1,2,1,1,2,3,3,2,1,1,52,15,4,5,14,14
10126674,1,2,4,1,3,1,1,3,3,1,1,2,3,2,3,2,1,2,2,1,3,3,1,4,4,4,4,4,3,4,4,4,4,4,2,3,2,3,4,3,4,4,92,26,11,9,26,20
10126244,3,4,1,3,1,3,4,1,3,3,2,1,4,3,4,3,4,4,2,4,2,2,4,2,3,3,1,2,1,2,2,1,2,3,1,2,1,2,1,1,1,1,48,12,8,5,12,11
10124650,2,2,4,2,3,2,2,1,1,3,3,1,4,4,3,1,2,4,4,1,3,3,2,1,3,2,3,3,3,3,3,3,2,2,1,1,2,4,3,1,4,3,69,22,5,5,25,12
10124618,2,3,2,2,2,3,2,2,2,1,2,2,3,3,3,1,1,2,3,3,2,2,3,2,3,2,3,3,2,3,2,3,4,3,2,2,2,4,4,3,2,2,70,18,9,8,22,13
10122239,2,2,4,1,2,1,1,3,2,3,2,4,2,2,2,2,1,2,3,3,3,3,1,2,4,4,3,4,3,4,4,4,2,3,3,3,3,3,4,3,2,4,88,26,7,13,25,17
10121995,1,3,4,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,3,2,2,3,2,4,4,4,3,4,2,3,3,3,3,4,3,3,3,3,4,4,3,3,83,20,8,11,25,19
10276472,3,1,1,3,3,2,2,3,2,2,1,1,2,2,2,2,1,1,4,1,2,4,1,1,4,4,2,3,4,2,3,3,3,4,3,3,3,3,4,4,4,4,84,22,9,10,29,14
10225087,3,2,4,2,2,1,2,2,3,1,1,1,3,3,3,1,1,1,3,2,4,3,2,3,4,2,4,4,3,3,4,3,4,4,2,2,2,4,4,4,3,3,87,24,11,7,28,17
10216339,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,4,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,79,22,9,11,27,10
10211803,4,4,3,1,1,2,2,1,1,3,2,1,4,3,4,4,4,4,4,3,4,4,4,1,2,1,1,1,1,4,3,3,2,3,1,2,1,1,1,1,2,1,55,20,6,5,18,6
10205713,3,4,3,3,1,2,3,1,2,3,4,3,3,3,3,3,2,4,2,3,2,2,3,2,4,4,4,3,1,2,3,2,2,1,2,2,2,2,3,1,2,2,63,16,5,9,16,17
10168138,3,1,3,1,3,1,1,2,2,2,1,2,2,3,2,1,1,1,3,2,3,2,3,3,3,3,1,3,4,4,4,4,3,4,3,2,3,4,4,4,3,2,84,27,9,10,25,13
10020157,1,3,3,3,2,2,2,2,3,1,1,1,4,3,3,3,2,3,2,4,3,4,2,1,3,2,1,3,2,2,3,3,4,4,1,2,2,2,3,2,1,3,65,18,11,6,20,10
10040343,4,4,1,3,2,3,3,2,3,3,3,2,3,2,3,2,2,3,4,1,3,4,3,3,2,2,1,2,1,2,2,2,2,2,2,3,2,3,3,2,4,2,67,16,7,9,25,10
10047113,3,2,3,2,3,2,2,2,2,3,2,4,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,74,23,7,10,23,11
10161313,4,3,4,1,2,4,2,1,1,4,1,1,4,4,3,1,4,4,1,1,3,3,4,1,1,1,1,2,2,4,1,3,1,4,1,1,2,4,1,1,4,1,56,21,6,5,18,6
10202447,3,3,4,3,1,2,2,1,2,2,2,1,4,3,3,2,1,2,3,2,4,3,2,2,3,3,2,3,2,2,3,3,3,3,1,2,2,3,4,3,3,3,72,19,8,6,26,13
10221629,2,2,3,2,2,2,3,1,1,3,2,2,4,4,3,1,1,2,3,2,4,3,1,3,3,3,2,3,3,3,3,2,2,3,1,1,2,4,4,3,3,4,73,19,6,6,28,14
10238510,2,3,4,1,2,1,3,1,1,4,2,4,2,1,1,1,1,1,1,1,4,4,3,4,4,4,2,4,2,4,4,2,1,3,3,4,4,4,4,4,4,2,86,21,5,15,27,18
10249816,2,4,3,3,2,3,2,1,1,1,3,1,3,3,4,1,3,2,3,3,2,4,3,2,3,2,2,1,1,2,2,3,4,2,2,2,1,4,2,3,2,2,61,16,7,6,22,10
10260593,3,4,3,4,1,3,4,1,1,4,3,1,3,3,4,2,3,2,2,3,2,2,1,3,3,2,2,2,1,1,2,1,1,2,2,2,1,3,2,3,2,4,55,13,4,6,20,12
10301401,3,3,4,2,1,3,1,4,3,3,1,1,4,3,4,3,2,2,3,3,2,2,3,1,4,4,2,3,2,3,2,4,2,4,1,2,1,2,3,3,2,2,70,23,9,5,19,14
10304759,2,2,4,3,3,1,2,1,1,3,4,1,1,2,1,1,1,2,4,1,3,4,1,3,3,3,1,1,3,2,4,3,2,1,4,3,4,4,4,3,4,4,79,22,4,12,30,11
10258628,3,4,3,3,1,1,2,1,3,3,2,2,4,3,2,1,2,2,3,3,4,2,2,2,3,2,1,3,1,2,4,3,2,3,1,2,3,4,3,3,2,3,69,18,8,8,24,11
10244258,2,2,4,3,3,2,1,2,3,2,2,2,3,3,3,2,4,3,3,2,3,3,1,3,4,4,3,4,3,2,3,4,3,3,2,2,2,3,1,2,3,4,80,23,9,8,22,18
10190839,3,3,2,2,3,2,2,2,3,1,2,2,1,1,1,1,1,2,4,2,4,3,2,3,3,1,3,2,2,3,3,3,4,3,4,4,4,4,4,3,3,3,85,21,10,14,28,12
10085587,3,4,2,4,2,3,2,1,1,4,2,1,4,3,4,4,4,3,3,3,4,2,3,4,4,4,1,1,1,1,2,3,1,3,1,2,1,1,1,2,2,2,56,15,5,5,17,14
10055189,4,3,1,2,2,1,2,2,1,3,1,2,3,4,3,1,2,2,4,2,3,3,2,2,3,2,1,3,2,3,4,3,2,4,2,1,2,4,3,3,3,3,72,21,7,7,26,11
10054389,4,3,2,2,3,2,2,2,1,4,2,1,3,4,4,2,1,1,4,1,1,1,1,1,4,4,1,4,2,3,3,3,1,3,2,1,1,3,4,4,4,4,71,22,5,5,25,14
10050955,3,2,3,3,4,3,3,2,2,2,3,3,2,2,2,2,2,2,3,2,3,3,1,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,4,75,21,7,12,25,10
10039055,4,3,3,2,3,4,1,1,2,4,3,2,4,2,4,1,1,4,4,4,1,1,4,4,4,4,4,4,2,3,1,4,1,2,1,3,1,4,4,1,1,1,70,21,5,7,17,20
10289721,1,1,4,1,3,1,1,2,1,3,1,2,4,4,4,4,4,2,4,1,4,4,3,4,4,4,2,2,4,4,4,4,2,4,1,1,1,1,1,3,4,2,77,26,7,5,23,16
10158473,2,1,4,2,4,1,1,2,2,1,1,2,2,1,4,2,3,2,3,2,3,1,4,2,4,4,4,4,4,3,4,4,4,4,3,4,1,3,2,3,3,1,84,27,10,10,19,18
10166217,3,4,3,4,1,4,3,1,2,1,1,3,2,2,3,3,2,3,4,2,4,4,2,4,4,4,3,2,1,1,1,2,4,4,3,3,2,2,3,2,3,3,76,13,10,11,25,17
10182214,3,4,2,4,1,4,4,1,1,4,4,1,3,1,2,1,4,4,1,3,1,3,4,2,3,3,2,3,1,1,1,1,1,1,2,4,3,4,1,1,2,1,51,11,3,10,14,13
10305389,3,4,1,3,2,2,3,1,1,3,3,2,3,3,3,3,4,2,3,3,2,2,3,3,3,3,1,1,1,2,3,2,2,2,2,2,2,2,1,3,2,2,56,15,5,8,17,11
10312025,2,3,4,3,2,3,3,1,1,3,1,2,2,2,3,1,1,1,4,3,2,3,1,1,2,1,1,1,2,2,2,2,2,4,3,3,2,4,4,4,2,4,67,17,7,10,27,6
