origID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q2_rc,Q4_rc,Q6_rc,Q7_rc,Q10_rc,Q11_rc,Q13_rc,Q14_rc,Q15_rc,Q16_rc,Q17_rc,Q18_rc,Q20_rc,Q23_rc,ASD_Score_total,ASD_Score1,ASD_Score2,ASD_Score3,ASD_Score4,ASD_Score5
10450156,3,3,1,4,2,3,2,1,1,4,1,1,1,2,4,2,4,4,2,4,1,1,4,2,2,1,1,1,2,1,2,3,1,4,4,3,1,3,1,1,1,1,48,15,6,9,11,7
10627297,3,4,1,2,1,2,4,1,1,4,2,4,4,4,3,1,2,4,3,3,2,2,3,2,4,4,1,1,1,3,3,1,1,3,1,1,2,4,3,1,2,2,58,14,5,8,19,12
10651892,2,3,4,2,3,2,2,1,1,3,2,2,3,3,3,2,2,2,3,1,3,3,3,4,4,4,3,4,2,3,3,3,2,3,2,2,2,3,3,3,4,2,78,21,6,8,24,19
10041696,2,3,4,3,2,2,3,4,2,3,2,1,3,3,4,1,1,2,3,2,2,2,2,1,1,2,1,1,2,2,3,2,2,3,2,2,1,4,4,3,3,3,64,21,7,6,24,6
10046029,2,2,3,3,3,2,2,2,2,3,3,2,3,2,2,1,1,2,4,1,4,3,2,1,4,4,3,4,3,2,3,3,2,2,2,3,3,4,4,3,4,3,82,21,6,10,29,16
10053358,2,1,4,1,4,1,1,3,3,2,2,3,3,2,1,1,1,3,3,4,3,4,2,2,4,4,2,4,4,4,4,4,3,3,2,3,4,4,4,2,1,3,90,29,9,12,24,16
10054018,4,4,1,3,1,3,4,1,1,3,3,2,4,3,2,3,3,2,4,3,3,2,4,1,1,2,1,2,1,2,2,1,2,2,1,2,3,2,2,3,2,1,52,13,5,8,19,7
10057183,2,2,4,1,2,1,1,3,1,3,3,2,2,2,3,4,4,3,2,2,1,4,3,1,2,2,2,2,3,4,4,4,2,2,3,3,2,1,1,2,3,2,66,26,5,10,16,9
10060293,2,2,3,1,3,2,1,2,3,1,1,3,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,4,3,4,3,4,4,4,3,3,2,3,3,2,1,2,84,24,11,11,20,18
10060775,1,3,3,2,4,3,2,1,2,3,3,1,2,2,3,1,1,1,4,2,4,2,1,2,3,3,3,3,2,3,2,3,2,2,3,3,2,4,4,4,3,4,77,19,6,9,29,14
10062668,2,1,3,1,4,1,1,3,3,2,2,4,2,1,2,1,2,2,3,2,3,3,2,3,4,4,3,3,4,4,4,4,3,3,3,4,3,4,3,3,3,3,93,28,9,14,25,17
10069166,2,1,4,2,4,1,1,3,2,1,1,3,2,1,2,1,1,3,4,1,3,4,1,2,4,4,2,4,4,3,4,4,4,4,3,4,3,4,4,2,4,4,96,28,10,13,29,16
10078983,1,1,3,2,3,1,1,2,2,2,1,2,3,3,4,2,2,2,3,2,2,3,2,2,2,2,2,2,4,3,4,4,3,4,2,2,1,3,3,3,3,3,73,24,9,7,23,10
10080317,2,2,4,1,3,2,2,1,1,3,1,1,2,2,3,3,3,3,3,1,1,4,1,1,4,3,1,4,3,4,3,3,2,4,3,3,2,2,2,2,4,4,74,23,7,9,22,13
10081224,2,3,3,4,3,2,2,2,3,3,2,2,4,3,2,2,1,2,3,2,3,3,2,1,2,3,1,2,2,1,3,3,2,3,1,2,3,3,4,3,3,3,69,19,8,8,25,9
10085882,3,3,2,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,2,3,2,76,21,7,12,22,14
10090977,2,3,3,2,2,2,2,1,2,3,2,3,2,3,3,2,2,4,3,3,3,2,3,1,2,1,1,2,2,3,3,3,2,3,3,2,2,3,3,1,2,2,62,19,7,10,19,7
10091442,3,3,1,4,2,3,3,1,1,4,3,2,2,2,3,3,3,2,3,2,4,3,1,1,3,3,2,1,2,1,2,2,1,2,3,3,2,2,2,3,3,4,62,14,4,10,24,10
10098034,2,2,3,1,3,1,2,2,2,2,1,1,2,2,3,2,2,1,3,1,4,4,1,2,3,3,2,2,3,4,4,3,3,4,3,3,2,3,3,4,4,4,83,24,9,9,29,12
10102711,3,4,4,1,2,3,2,1,2,4,3,3,1,1,1,3,3,4,1,3,2,2,1,3,3,2,3,3,1,4,2,3,1,2,4,4,4,2,2,1,2,4,70,20,5,15,16,14
10105696,2,2,1,3,3,2,3,2,1,4,3,1,1,4,3,1,2,3,2,2,1,2,3,2,2,2,1,1,3,2,3,2,1,2,4,1,2,4,3,2,3,2,57,18,4,8,19,8
10111036,4,4,1,4,1,4,4,1,2,3,3,1,3,1,2,1,1,3,4,2,3,3,3,1,3,2,2,3,1,1,1,1,2,2,2,4,3,4,4,2,3,2,63,11,6,10,25,11
10114510,3,3,3,4,1,3,3,1,1,4,2,1,2,3,4,1,4,1,2,4,1,2,4,2,2,2,1,1,2,1,2,2,1,3,3,2,1,4,1,4,1,1,51,15,5,7,16,8
10115740,3,3,2,2,2,3,3,1,1,3,4,2,3,3,3,2,2,2,4,1,3,3,2,2,2,3,2,2,2,3,2,2,2,1,2,2,2,3,3,3,4,3,66,17,4,8,26,11
10121995,1,3,4,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,3,2,2,3,2,4,4,4,3,4,2,3,3,3,3,4,3,3,3,3,4,4,3,3,83,20,8,11,25,19
10124618,2,3,2,2,2,3,2,2,2,1,2,2,3,3,3,1,1,2,3,3,2,2,3,2,3,2,3,3,2,3,2,3,4,3,2,2,2,4,4,3,2,2,70,18,9,8,22,13
10124858,4,4,1,4,1,4,4,1,1,4,3,1,3,3,4,4,4,3,2,4,3,1,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,42,11,4,6,13,8
10126244,3,4,1,3,1,3,4,1,3,3,2,1,4,3,4,3,4,4,2,4,2,2,4,2,3,3,1,2,1,2,2,1,2,3,1,2,1,2,1,1,1,1,48,12,8,5,12,11
10126674,1,2,4,1,3,1,1,3,3,1,1,2,3,2,3,2,1,2,2,1,3,3,1,4,4,4,4,4,3,4,4,4,4,4,2,3,2,3,4,3,4,4,92,26,11,9,26,20
10132722,4,4,2,3,2,3,4,1,1,4,3,1,4,4,3,2,2,3,2,4,1,1,4,2,4,4,1,3,1,2,2,1,1,2,1,1,2,3,3,2,1,1,52,15,4,5,14,14
10145219,3,3,3,2,3,2,2,2,3,3,4,3,2,2,2,1,1,3,4,4,4,3,3,4,4,4,2,2,2,3,3,3,2,1,3,3,3,4,4,2,1,2,80,22,6,12,24,16
10152098,2,2,2,3,2,2,2,1,3,2,2,1,3,3,3,1,1,1,2,2,2,4,2,2,3,4,2,2,3,2,3,3,3,3,2,2,2,4,4,4,3,3,73,18,9,7,26,13
10152762,1,3,1,2,1,2,4,1,2,2,2,2,2,1,1,1,1,1,4,1,4,2,3,4,4,4,4,4,2,3,3,1,3,3,3,4,4,4,4,4,4,2,82,13,8,13,28,20
10153970,2,3,3,2,4,2,2,2,2,3,1,1,3,2,3,1,2,2,3,2,3,3,2,3,4,4,4,3,2,3,3,3,2,4,2,3,2,4,3,3,3,3,81,22,8,8,25,18
10014563,2,1,1,1,4,2,1,3,4,2,1,3,2,2,2,2,1,3,4,1,4,3,2,4,3,3,3,3,4,4,3,4,3,4,3,3,3,3,4,2,4,3,91,25,11,12,27,16
10015335,3,3,2,2,3,2,2,1,2,3,2,2,3,2,3,3,3,4,3,3,2,2,3,3,4,4,3,3,2,3,3,3,2,3,2,3,2,2,2,1,2,2,69,20,7,9,16,17
10015908,3,3,2,2,3,2,2,1,2,2,2,2,3,2,3,1,3,2,2,1,4,3,2,1,2,3,1,1,2,3,3,3,3,3,2,3,2,4,2,3,4,3,70,20,8,9,25,8
10015992,2,4,3,3,1,3,4,1,2,3,2,1,3,2,4,2,1,3,1,1,4,4,3,4,3,3,2,2,1,2,2,1,2,3,2,3,1,3,4,2,4,2,65,13,7,7,24,14
10017182,2,2,2,2,2,2,1,3,3,1,3,1,3,2,2,3,3,4,3,3,2,3,3,2,3,2,3,3,3,3,3,4,4,2,2,3,3,2,2,1,2,2,70,22,9,9,17,13
10017343,4,4,4,3,2,2,2,1,1,4,4,1,4,3,4,2,2,2,1,4,1,1,2,1,4,4,1,1,1,2,3,3,1,1,1,2,1,3,3,3,1,3,55,20,3,5,16,11
10017510,2,2,4,3,2,2,2,2,1,3,3,3,1,3,2,2,2,1,3,1,3,3,2,2,3,2,2,2,3,2,3,3,2,2,4,2,3,3,3,4,4,3,75,21,5,12,26,11
10018275,3,3,2,2,4,4,4,1,2,2,2,1,1,1,1,4,1,2,4,4,4,4,1,2,3,4,2,1,2,3,1,1,3,3,4,4,4,1,4,3,1,4,75,17,8,13,25,12
10018781,4,3,3,3,2,3,2,1,2,2,2,3,4,3,2,4,4,3,3,2,3,3,2,3,4,4,2,3,2,2,2,3,3,3,1,2,3,1,1,2,3,3,71,19,8,9,19,16
10019141,2,2,3,2,3,1,1,3,4,1,1,2,1,1,1,4,3,2,3,1,4,4,2,3,4,4,2,3,3,3,4,4,4,4,4,4,4,1,2,3,4,3,91,25,12,14,24,16
10022287,4,3,4,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,3,1,3,3,2,3,3,1,2,3,2,3,3,3,2,2,3,3,3,3,3,3,4,3,77,22,6,12,25,12
10031076,2,3,3,2,1,2,2,2,3,3,2,2,1,2,3,2,1,1,3,1,1,2,2,2,3,3,2,2,2,3,3,3,2,3,4,3,2,3,4,4,4,3,74,19,8,11,24,12
10032283,1,1,4,1,3,1,1,3,4,1,1,1,1,1,1,1,1,1,4,1,3,4,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,97,27,12,13,31,14
10035810,2,1,3,2,4,2,1,2,2,3,3,2,2,2,3,2,1,1,3,2,2,3,1,2,3,3,3,2,4,3,3,4,2,2,3,3,2,3,4,4,3,4,80,25,6,10,26,13
10037472,2,2,3,1,3,2,1,2,2,2,1,2,3,3,2,1,1,3,3,1,3,3,1,3,4,4,3,4,3,4,3,4,3,4,2,2,3,4,4,2,4,4,87,24,9,9,27,18
10040847,2,1,2,1,4,1,2,4,4,3,1,2,1,2,1,1,1,1,4,1,4,4,1,1,4,4,1,1,4,4,4,3,2,4,4,3,4,4,4,4,4,4,93,27,10,13,32,11
10041411,3,2,3,2,2,2,3,2,2,3,2,1,2,3,3,3,4,2,2,2,1,2,4,1,3,2,1,2,3,3,3,2,2,3,3,2,2,2,1,3,3,1,60,21,7,8,15,9
10041619,2,4,2,3,1,3,4,1,2,4,4,1,4,3,4,1,3,2,2,4,1,1,3,2,2,2,1,1,1,2,2,1,1,1,1,2,1,4,2,3,1,2,45,12,4,5,16,8
10495625,3,4,2,3,1,2,3,1,2,3,3,1,3,3,4,3,3,1,3,3,2,2,2,2,4,4,2,1,1,2,3,2,2,2,2,2,1,2,2,4,2,3,60,15,6,6,20,13
10020157,1,3,3,3,2,2,2,2,3,1,1,1,4,3,3,3,2,3,2,4,3,4,2,1,3,2,1,3,2,2,3,3,4,4,1,2,2,2,3,2,1,3,65,18,11,6,20,10
10039055,4,3,3,2,3,4,1,1,2,4,3,2,4,2,4,1,1,4,4,4,1,1,4,4,4,4,4,4,2,3,1,4,1,2,1,3,1,4,4,1,1,1,70,21,5,7,17,20
10040343,4,4,1,3,2,3,3,2,3,3,3,2,3,2,3,2,2,3,4,1,3,4,3,3,2,2,1,2,1,2,2,2,2,2,2,3,2,3,3,2,4,2,67,16,7,9,25,10
10047113,3,2,3,2,3,2,2,2,2,3,2,4,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,74,23,7,10,23,11
10050955,3,2,3,3,4,3,3,2,2,2,3,3,2,2,2,2,2,2,3,2,3,3,1,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,4,75,21,7,12,25,10
10054389,4,3,2,2,3,2,2,2,1,4,2,1,3,4,4,2,1,1,4,1,1,1,1,1,4,4,1,4,2,3,3,3,1,3,2,1,1,3,4,4,4,4,71,22,5,5,25,14
10055189,4,3,1,2,2,1,2,2,1,3,1,2,3,4,3,1,2,2,4,2,3,3,2,2,3,2,1,3,2,3,4,3,2,4,2,1,2,4,3,3,3,3,72,21,7,7,26,11
10085587,3,4,2,4,2,3,2,1,1,4,2,1,4,3,4,4,4,3,3,3,4,2,3,4,4,4,1,1,1,1,2,3,1,3,1,2,1,1,1,2,2,2,56,15,5,5,17,14
10158473,2,1,4,2,4,1,1,2,2,1,1,2,2,1,4,2,3,2,3,2,3,1,4,2,4,4,4,4,4,3,4,4,4,4,3,4,1,3,2,3,3,1,84,27,10,10,19,18
10161313,4,3,4,1,2,4,2,1,1,4,1,1,4,4,3,1,4,4,1,1,3,3,4,1,1,1,1,2,2,4,1,3,1,4,1,1,2,4,1,1,4,1,56,21,6,5,18,6
10166217,3,4,3,4,1,4,3,1,2,1,1,3,2,2,3,3,2,3,4,2,4,4,2,4,4,4,3,2,1,1,1,2,4,4,3,3,2,2,3,2,3,3,76,13,10,11,25,17
10182214,3,4,2,4,1,4,4,1,1,4,4,1,3,1,2,1,4,4,1,3,1,3,4,2,3,3,2,3,1,1,1,1,1,1,2,4,3,4,1,1,2,1,51,11,3,10,14,13
10190839,3,3,2,2,3,2,2,2,3,1,2,2,1,1,1,1,1,2,4,2,4,3,2,3,3,1,3,2,2,3,3,3,4,3,4,4,4,4,4,3,3,3,85,21,10,14,28,12
10202447,3,3,4,3,1,2,2,1,2,2,2,1,4,3,3,2,1,2,3,2,4,3,2,2,3,3,2,3,2,2,3,3,3,3,1,2,2,3,4,3,3,3,72,19,8,6,26,13
10221629,2,2,3,2,2,2,3,1,1,3,2,2,4,4,3,1,1,2,3,2,4,3,1,3,3,3,2,3,3,3,3,2,2,3,1,1,2,4,4,3,3,4,73,19,6,6,28,14
10238510,2,3,4,1,2,1,3,1,1,4,2,4,2,1,1,1,1,1,1,1,4,4,3,4,4,4,2,4,2,4,4,2,1,3,3,4,4,4,4,4,4,2,86,21,5,15,27,18
10244258,2,2,4,3,3,2,1,2,3,2,2,2,3,3,3,2,4,3,3,2,3,3,1,3,4,4,3,4,3,2,3,4,3,3,2,2,2,3,1,2,3,4,80,23,9,8,22,18
10249816,2,4,3,3,2,3,2,1,1,1,3,1,3,3,4,1,3,2,3,3,2,4,3,2,3,2,2,1,1,2,2,3,4,2,2,2,1,4,2,3,2,2,61,16,7,6,22,10
10258628,3,4,3,3,1,1,2,1,3,3,2,2,4,3,2,1,2,2,3,3,4,2,2,2,3,2,1,3,1,2,4,3,2,3,1,2,3,4,3,3,2,3,69,18,8,8,24,11
10260593,3,4,3,4,1,3,4,1,1,4,3,1,3,3,4,2,3,2,2,3,2,2,1,3,3,2,2,2,1,1,2,1,1,2,2,2,1,3,2,3,2,4,55,13,4,6,20,12
10289721,1,1,4,1,3,1,1,2,1,3,1,2,4,4,4,4,4,2,4,1,4,4,3,4,4,4,2,2,4,4,4,4,2,4,1,1,1,1,1,3,4,2,77,26,7,5,23,16
10301401,3,3,4,2,1,3,1,4,3,3,1,1,4,3,4,3,2,2,3,3,2,2,3,1,4,4,2,3,2,3,2,4,2,4,1,2,1,2,3,3,2,2,70,23,9,5,19,14
10304759,2,2,4,3,3,1,2,1,1,3,4,1,1,2,1,1,1,2,4,1,3,4,1,3,3,3,1,1,3,2,4,3,2,1,4,3,4,4,4,3,4,4,79,22,4,12,30,11
10305389,3,4,1,3,2,2,3,1,1,3,3,2,3,3,3,3,4,2,3,3,2,2,3,3,3,3,1,1,1,2,3,2,2,2,2,2,2,2,1,3,2,2,56,15,5,8,17,11
10312025,2,3,4,3,2,3,3,1,1,3,1,2,2,2,3,1,1,1,4,3,2,3,1,1,2,1,1,1,2,2,2,2,2,4,3,3,2,4,4,4,2,4,67,17,7,10,27,6
10315399,2,3,2,3,3,2,2,1,2,2,2,2,3,3,1,1,1,1,4,2,3,3,4,4,4,4,2,2,2,2,3,3,3,3,2,2,4,4,4,4,3,1,78,18,8,10,26,16
10329929,4,3,4,4,1,2,2,1,3,3,1,3,3,2,4,2,3,3,3,2,3,3,3,3,3,2,2,3,2,1,3,3,2,4,2,3,1,3,2,2,3,2,71,19,9,9,21,13
10338458,1,3,3,2,3,2,1,3,2,3,2,2,3,3,4,1,2,1,1,2,3,3,1,4,4,4,4,4,2,3,3,4,2,3,2,2,1,4,3,4,3,4,81,22,7,7,25,20
10370428,3,4,2,3,2,3,3,1,1,4,3,1,2,2,4,2,2,1,3,3,4,2,2,2,1,1,1,1,1,2,2,2,1,2,3,3,1,3,3,4,2,3,57,15,4,8,24,6
10371946,3,4,1,2,2,3,3,1,2,3,2,1,1,1,1,1,1,2,3,3,4,3,1,1,1,2,2,3,1,3,2,2,2,3,4,4,4,4,4,3,2,4,71,15,7,13,27,9
10372650,4,2,3,3,3,3,1,2,3,2,3,1,2,1,3,1,1,2,4,1,4,4,3,2,3,3,4,2,3,2,2,4,3,2,3,4,2,4,4,3,4,2,84,23,8,10,29,14
10372950,4,3,3,2,2,3,3,1,2,3,1,1,4,4,4,1,2,1,4,1,4,2,3,2,4,4,2,1,2,3,2,2,2,4,1,1,1,4,3,4,4,2,71,19,8,4,27,13
10373182,1,1,4,3,4,1,2,2,2,3,1,1,1,1,4,2,2,3,4,1,4,4,1,4,3,4,2,2,4,2,4,3,2,4,4,4,1,3,3,2,4,4,85,24,8,10,28,15
10375775,3,2,4,2,3,4,2,1,2,3,2,1,1,2,4,4,3,1,3,4,4,4,1,2,4,4,4,4,3,3,1,3,2,3,4,3,1,1,2,4,1,4,78,21,7,9,23,18
10378717,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,4,4,4,2,4,3,2,3,3,3,3,3,3,3,3,3,3,2,3,81,22,8,11,22,18
10381336,3,2,4,2,3,1,1,3,3,1,1,3,2,2,2,2,1,2,3,2,3,3,1,3,4,4,3,4,3,3,4,4,4,4,3,3,3,3,4,3,3,4,94,27,11,12,26,18
10389343,3,4,3,1,1,2,2,1,2,2,1,1,4,4,4,4,3,4,4,3,3,4,2,4,4,2,1,2,1,4,3,3,3,4,1,1,1,1,2,1,2,3,65,19,9,4,20,13
10407557,3,3,2,3,2,2,2,2,3,2,3,3,3,2,2,3,2,4,2,3,2,2,2,2,4,3,4,4,2,2,3,3,3,2,2,3,3,2,3,1,2,3,72,19,8,11,17,17
10408264,1,3,4,4,3,2,3,2,1,3,3,1,4,4,3,2,4,1,3,1,3,3,3,2,2,3,3,2,2,1,3,2,2,2,1,1,2,3,1,4,4,2,63,18,5,5,23,12
10427428,4,2,3,2,1,2,3,2,2,1,2,2,3,2,2,2,2,1,4,2,3,4,1,2,4,4,2,3,3,3,3,2,4,3,2,3,3,3,3,4,3,4,83,21,9,10,28,15
10463196,3,3,1,3,3,3,1,1,3,2,1,1,1,1,1,1,2,3,3,2,3,3,1,3,3,4,2,4,2,2,2,4,3,4,4,4,4,4,3,2,3,4,82,18,10,13,25,16
10464981,3,3,1,4,1,2,3,1,1,4,3,2,2,3,4,3,1,2,3,3,4,2,3,2,3,3,1,1,2,1,3,2,1,2,3,2,1,2,4,3,2,2,58,14,4,8,22,10
10464988,2,4,3,4,1,2,4,1,1,4,2,1,4,4,4,3,3,4,2,3,1,2,4,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,2,1,2,1,40,13,5,4,13,5
10465036,3,4,2,3,1,2,3,1,1,4,2,1,4,2,4,4,4,3,4,2,2,1,3,2,3,2,1,1,1,2,3,2,1,3,1,3,1,1,1,2,3,2,51,15,5,6,16,9
10465188,2,3,1,3,2,3,3,1,1,4,2,1,4,1,3,4,3,2,3,2,4,3,4,1,2,1,1,1,2,2,2,2,1,3,1,4,2,1,2,3,3,1,53,14,5,8,20,6
10465566,4,4,1,4,1,3,3,1,1,4,3,1,4,3,4,3,2,2,1,3,2,1,3,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,3,3,2,2,44,13,4,5,16,6
10465754,4,4,1,4,1,2,3,1,1,3,3,2,3,3,2,4,4,4,2,1,2,2,3,1,3,1,2,4,1,1,3,2,2,2,2,2,3,1,1,1,4,2,54,14,5,9,15,11
10466025,2,3,2,1,3,2,1,1,2,3,1,1,1,1,2,1,1,1,4,1,4,4,1,1,2,3,1,2,2,4,3,4,2,4,4,4,3,4,4,4,4,4,82,21,8,12,32,9
10466215,3,4,3,4,2,3,2,1,2,3,2,1,3,2,4,1,2,2,3,2,3,1,1,2,3,4,2,1,1,1,2,3,2,3,2,3,1,4,3,3,3,4,66,16,7,7,24,12
10467213,4,4,2,3,1,2,2,2,2,3,2,2,4,2,4,1,2,3,3,3,2,2,3,4,4,4,2,2,1,2,3,3,2,3,1,3,1,4,3,2,2,2,68,18,7,7,20,16
10467671,2,2,2,3,4,3,2,2,2,2,1,2,3,2,3,1,2,3,4,2,2,3,2,1,2,1,1,1,3,2,2,3,3,4,2,3,2,4,3,2,3,3,68,20,9,9,24,6
10468596,2,4,2,1,1,2,1,1,3,2,1,2,3,1,4,3,3,2,3,3,4,2,3,3,3,2,3,2,1,4,3,4,3,4,2,4,1,2,2,3,2,2,70,18,10,9,20,13
10469804,2,3,2,3,2,3,2,2,3,1,1,1,2,3,2,2,1,3,4,3,2,3,2,3,3,2,2,2,2,2,2,3,4,4,3,2,3,3,4,2,2,3,72,17,11,9,23,12
10472427,4,3,2,4,2,4,3,2,1,3,2,1,3,2,3,4,4,3,2,4,1,1,2,1,4,2,2,1,2,1,1,2,2,3,2,3,2,1,1,2,1,3,52,16,6,8,12,10
10472987,2,2,4,1,4,2,2,2,3,2,2,4,2,2,2,1,1,1,4,1,4,4,1,1,3,3,2,4,3,4,3,3,3,3,3,3,3,4,4,4,4,4,92,25,9,13,32,13
10476766,4,4,1,3,1,3,4,1,1,4,3,1,4,4,4,2,3,4,1,4,1,1,2,2,4,3,1,1,1,2,2,1,1,2,1,1,1,3,2,1,1,3,45,13,4,4,13,11
10485790,1,4,3,3,1,4,3,1,1,3,4,1,3,4,4,3,4,4,1,3,3,2,3,4,4,4,4,4,1,2,1,2,2,1,2,1,1,2,1,1,2,2,55,12,4,5,14,20
