Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
30,1735770325658,01/01/2025 22:25:25,1735770351500,0,01/01/2025 22:25:51,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,6,1,fixation,Zone2,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
31,1735770326019,01/01/2025 22:25:26,1735770351850,0,01/01/2025 22:25:51,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,6,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
32,1735770326618,01/01/2025 22:25:26,1735770352460,0,01/01/2025 22:25:52,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,9,6,3,response,responsemadeup,response_keyboard_single,586.2999999523163,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">hom</p>",,hom,
33,1735770328417,01/01/2025 22:25:28,1735770354249,0,01/01/2025 22:25:54,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
34,1735770328759,01/01/2025 22:25:28,1735770354600,0,01/01/2025 22:25:54,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,2,word,timer,timelimit_screen,349.90000000000873,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
35,1735770329329,01/01/2025 22:25:29,1735770355150,0,01/01/2025 22:25:55,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,12,7,3,response,responsemadeup,response_keyboard_single,518.5999999046326,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">deterbals</p>",,deterbals,
36,1735770331103,01/01/2025 22:25:31,1735770356933,0,01/01/2025 22:25:56,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,8,1,fixation,Zone2,timelimit_screen,499.6000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
37,1735770331444,01/01/2025 22:25:31,1735770357283,0,01/01/2025 22:25:57,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,8,2,word,timer,timelimit_screen,350.09999999999127,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
38,1735770331792,01/01/2025 22:25:31,1735770357614,0,01/01/2025 22:25:57,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,5,8,3,response,responsereal,response_keyboard_single,303.30000019073486,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">set</p>",,set,
39,1735770333565,01/01/2025 22:25:33,1735770359399,0,01/01/2025 22:25:59,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,9,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
40,1735770333921,01/01/2025 22:25:33,1735770359749,0,01/01/2025 22:25:59,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,9,2,word,timer,timelimit_screen,350.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
41,1735770334267,01/01/2025 22:25:34,1735770360103,0,01/01/2025 22:26:00,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,4,9,3,response,responsereal,response_keyboard_single,332.2000000476837,,,left,1,1,0,0,,,,,1,Practice,left,"<p style=""font-size:250%;"">how</p>",,how,
42,1735770336069,01/01/2025 22:25:36,1735770361899,0,01/01/2025 22:26:01,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
43,1735770336410,01/01/2025 22:25:36,1735770362249,0,01/01/2025 22:26:02,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,2,word,timer,timelimit_screen,350,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
44,1735770337155,01/01/2025 22:25:37,1735770362989,0,01/01/2025 22:26:02,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,10,3,response,responsemadeup,response_keyboard_single,712.5,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
45,1735770341113,01/01/2025 22:25:41,1735770366953,0,01/01/2025 22:26:06,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,1,ready,advancementZone,continue_button,2635.5999999046326,,,,,0,1,0,,,,,,Ready,,,,,
46,1735770344193,01/01/2025 22:25:44,1735770369933,0,01/01/2025 22:26:09,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,13,1,2,count-down,advancementZone,timelimit_screen,2999.9000000000087,,,,,0,1,0,,,1,,,Ready,,,,,
47,1735770344593,01/01/2025 22:25:44,1735770370431,0,01/01/2025 22:26:10,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,1,1,fixation,Zone2,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
48,1735770344943,01/01/2025 22:25:44,1735770370781,0,01/01/2025 22:26:10,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,1,2,word,timer,timelimit_screen,349.8000000000029,,,,,0,1,0,,,1,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
49,1735770345389,01/01/2025 22:25:45,1735770371221,0,01/01/2025 22:26:11,195194,10,task-drj1,,42244574,BLIND,12333744,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1280x854,1280x719,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,61,1,3,response,responsemadeup,response_keyboard_single,404.5,,,right,1,1,0,0,,,,1,2,BlockOneTwo,right,"<p style=""font-size:250%;"">telechinct</p>",,telechinct,
